gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2251923186																										25878320										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-28T15:32:48Z			https://www.inaturalist.org/observations/25878320				© Brent Baker some rights reserved	Brent Baker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25878320	25878320		Brent Baker								wild									One of about a dozen crawling on driver's side door of vehicle waiting to ambush me when I returned from a day in the field!												2019-05-22T16:40:00-05:00	21:40:00Z						2019/05/22 4:40 PM CDT																US	Arkansas				Independence County, AR, USA											35.7228555556	-91.8168805556		8																																			56643167			Brent Baker	2019-05-27T15:19:15Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251921455																										25871529										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-27T14:07:37Z			https://www.inaturalist.org/observations/25871529				© pallasathena2007 some rights reserved	pallasathena2007												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25871529	25871529		pallasathena2007								wild									Lone Star tick, pulled off my dog this morning. He has only walked within the neighborhood surrounding the location tag of this photo so he picked this tick up within a 1 block radius.												2019-05-27T08:03:27Z	08:03:27Z						Mon May 27 2019 08:03:27 GMT-0500 (CDT)																US	Missouri				12950 Walnutway Ter, Saint Louis, MO, US											38.6947583333	-90.4825583333		10																																			56628911			pallasathena2007	2019-05-27T13:08:41Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251914153																										25848407										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-27T12:26:16Z			https://www.inaturalist.org/observations/25848407				© dynastesbeetle some rights reserved	dynastesbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25848407	25848407		dynastesbeetle								wild																					2019-05-26T20:14:48Z	20:14:48Z						Sun May 26 2019 20:14:48 GMT-0500 (CDT)																US	Missouri				2427 Alpine Lake Dr, Innsbrook, MO, US											38.7662669171	-91.0844856391		16																																			56573971			dynastesbeetle	2019-05-27T01:14:56Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251913358																										25847914										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-27T13:14:37Z			https://www.inaturalist.org/observations/25847914				© fossa1211 some rights reserved	fossa1211												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25847914	25847914		fossa1211								wild																					2019-05-26T17:40:12Z	17:40:12Z						Sun May 26 2019 17:40:12 GMT-0500 (CDT)																US	Tennessee				2966–2974 Commonwealth Dr, Spring Hill, TN, US											35.7560475621	-86.9097651487		37																																			56572950			fossa1211	2019-05-27T01:05:26Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251913345																										25846330										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-06T12:31:11Z			https://www.inaturalist.org/observations/25846330				© dynastesbeetle some rights reserved	dynastesbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25846330	25846330		dynastesbeetle								wild																					2019-05-26T19:40:58Z	19:40:58Z						Sun May 26 2019 19:40:58 GMT-0500 (CDT)																US	Missouri				2400–2465 Alpine Hill Dr, Innsbrook, MO, US											38.7657433867	-91.0834862666		64																																			56569947			David Bruns	2019-05-27T00:41:23Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251913209																										25845797										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-06T12:31:13Z			https://www.inaturalist.org/observations/25845797				© dynastesbeetle some rights reserved	dynastesbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25845797	25845797		dynastesbeetle								wild																					2019-05-26T19:31:55Z	19:31:55Z						Sun May 26 2019 19:31:55 GMT-0500 (CDT)																US	Missouri				2480 Alpine Lake Dr, Innsbrook, MO, US											38.7669218521	-91.0837490152		16																																			56568931			dynastesbeetle	2019-05-27T00:32:01Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251909221																										25837336										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-01T00:49:27Z			https://www.inaturalist.org/observations/25837336				© K.C. Bergdoll some rights reserved	K.C. Bergdoll												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25837336	25837336		K.C. Bergdoll								wild																					2019-05-20T08:22:00-04:00	12:22:00Z						2019/05/20 8:22 AM EDT																US	Virginia				Westmoreland County, VA, USA											38.0557415303	-76.6473292775		50																																			56553568			K.C. Bergdoll	2019-05-26T22:13:07Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251906536																										25819504										http://creativecommons.org/licenses/by/4.0/			2019-06-01T14:37:21Z			https://www.inaturalist.org/observations/25819504				© north145 some rights reserved	north145												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25819504	25819504		north145								wild																					2019-05-26T13:42:28-04:00	17:42:28Z						Sun May 26 2019 13:42:28 GMT-0400 (EDT)																US	North Carolina				27559, Moncure, NC, US											35.6768760863	-79.1823838983		189																																			56519672			north145	2019-05-26T17:49:51Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251895896																										25787537										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-26T13:41:34Z			https://www.inaturalist.org/observations/25787537				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25787537	25787537		Lee Elliott								wild																					2019-05-25T16:23:00-05:00	21:23:00Z						2019/05/25 4:23 PM CDT																US	Missouri				Boone County, MO, USA											38.9462283333	-92.4465733333		25																																			56452999			Lee Elliott	2019-05-26T04:54:30Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251888027																										25753538										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-25T21:21:00Z			https://www.inaturalist.org/observations/25753538				© Caitlin some rights reserved	Caitlin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/25753538	25753538		Caitlin								wild																					2019-05-24T20:26:51-04:00	00:26:51Z						2019-05-24 8:26:51 PM EDT																US	Maryland				Maryland, US											39.1264709491	-76.6857595149		28151																																			56390632			Caitlin	2019-05-25T19:05:21Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251886587																										25745074										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-26T00:10:12Z			https://www.inaturalist.org/observations/25745074				© Alexus Cervantes-Turner some rights reserved	Alexus Cervantes-Turner												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25745074	25745074		Alexus Cervantes-Turner								wild																					2019-05-24T16:33:21Z	16:33:21Z						2019-05-24 4:33:21 PM CDT																US	Oklahoma				Lawrence Creek, OK 74044, USA											36.1747055054	-96.309387207																																					56377179			Alexus Cervantes-Turner	2019-05-25T17:05:41Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251871462																										25695379										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-27T12:39:39Z			https://www.inaturalist.org/observations/25695379				© dynastesbeetle some rights reserved	dynastesbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25695379	25695379		dynastesbeetle								wild																					2019-05-24T16:11:12Z	16:11:12Z						Fri May 24 2019 16:11:12 GMT-0500 (CDT)																US	Missouri				2427 Alpine Lake Dr, Innsbrook, MO, US											38.7664363936	-91.0839986859		24																																			56281947			dynastesbeetle	2019-05-24T21:11:19Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251867574																										25677509										http://creativecommons.org/licenses/by/4.0/			2020-02-14T17:12:25Z			https://www.inaturalist.org/observations/25677509				© John Abrams some rights reserved	John Abrams												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25677509	25677509		John Abrams								wild																					2019-05-24T11:19:03-04:00	15:19:03Z						2019-05-24 11:19:03 AM EDT																US	Kentucky				Berea, KY, USA											37.5530738831	-84.240776062																																					56246449			John Abrams	2019-05-24T15:40:06Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251855309																										25555552										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-05T16:54:06Z			https://www.inaturalist.org/observations/25555552				© Matt Parr some rights reserved	Matt Parr												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25555552	25555552		Matt Parr								wild									on Homo sapiens :(												2019-05-21T19:53:00-04:00	23:53:00Z						2019/05/21 7:53 PM EDT																US	Florida				St Johns County, FL, USA											29.6698185351	-81.2598638995		258																																			55972569			Matt Parr	2019-05-22T12:37:43Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251848132																										25170332										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-01T03:21:26Z			https://www.inaturalist.org/observations/25170332				© Hunter Dean some rights reserved	Hunter Dean												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25170332	25170332		Hunter Dean								wild																					2019-05-08T11:41:51-04:00	15:41:51Z						2019-05-08 11:41:51 AM EDT																US	Virginia				153 Bus Garage Rd, Mineral, VA 23117, USA											38.0169851	-77.9208605		23																																			55168835			Brett	2019-05-15T17:54:17Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251841948																										24469655										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-01T03:26:59Z			https://www.inaturalist.org/observations/24469655				© erl_757 some rights reserved	erl_757												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24469655	24469655		erl_757								wild																					2019-05-03T17:53:57-04:00	21:53:57Z						Fri May 03 2019 17:53:57 GMT-0400 (EDT)																US	Virginia				213 Ballahack Rd, Chesapeake, VA, US											36.5601287177	-76.2041331176		5																																			53525160			thedlund	2019-05-03T21:54:31Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2251836820																										23474938										http://creativecommons.org/licenses/by/4.0/			2019-06-01T03:36:40Z			https://www.inaturalist.org/observations/23474938				© L. K. Holt some rights reserved	L. K. Holt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23474938	23474938		L. K. Holt								wild																					2019-04-27T16:15:27-05:00	21:15:27Z						2019-04-27 4:15:27 PM CDT																US	Texas				10030 Four Oaks Cir, Kemp, TX 75143, USA											32.40808565	-96.17625168		11																																			51855301			Brett	2019-04-27T21:16:22Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2250141696		Creative Commons - Share Alike																								GBMTG5288-16									en												Barcode of Life Datasystems																MATERIAL_SAMPLE				http://bins.boldsystems.org/index.php/Public_RecordView?processid=GBMTG5288-16																	https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609 | https://www.ncbi.nlm.nih.gov/nuccore/NC_027609														NC_027609																																																																																					BOLD:AAF9225	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAF9225							http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAF9225	BOLD:AAF9225									Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma													
