gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
1572383835																										6983779										CC_BY_NC_4_0			2017-08-14T17:37:28Z			https://www.inaturalist.org/observations/6983779				© Seth Wollney some rights reserved	Seth Wollney												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6983779	6983779		Seth Wollney																												2017-07-08T10:01:37	14:01:37Z			2017	7	8	Sat Jul 08 2017 10:01:37 GMT-0400 (EDT)															US	New York				Clay Pit Ponds State Park Preserve, New York, NY, US							40.54243	-74.228455																																	14450152			Seth Wollney	2017-07-09T19:46:02				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:37Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:37Z	2020-07-09T03:56:35.812Z	false			
1572337310																										6691837										CC_BY_NC_4_0			2017-07-01T19:27:09Z			https://www.inaturalist.org/observations/6691837				© Rachel Roth some rights reserved	Rachel Roth												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6691837	6691837		Rachel Roth																												2017-06-17T11:24:36	16:24:36Z			2017	6	17	2017-06-17 11:24:36 AM CDT															US	Kansas				3115-3261 North Woodlawn Boulevard Wichita, KS 67226							37.741008	-97.264118	8.0																																14206074			Rebecca Ray	2017-07-01T19:27:09				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:07.071Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:07.071Z	2020-07-09T03:56:35.812Z	false			
1571201660																										777167										CC_BY_NC_4_0			2017-11-09T19:51:02Z			https://www.inaturalist.org/observations/777167				© Bill Keim some rights reserved	Bill Keim												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/777167	777167		Bill Keim																"31 May 2014. Nottingham Park, Chester Co, PA. Female nymph. ""Collected"" in serpentine barrens. ID courtesy of Blaine Mathison: http://bugguide.net/node/view/938633 ""Collected"" in serpentine barrens."												2014-05-31T17:21:15	21:21:15Z			2014	5	31	2014-05-31 17:21:15															US	Pennsylvania				Nottingham, Pennsylvania, United States							39.736531	-76.04614																																	1367819			Bill Keim	2014-07-10T10:26:30				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:16.786Z							GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:16.786Z	2020-07-09T03:56:35.812Z	false			
1571180415																										6786426										CC_BY_NC_4_0			2018-02-04T14:37:45Z			https://www.inaturalist.org/observations/6786426				© jefferykarafa some rights reserved	jefferykarafa												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6786426	6786426		jefferykarafa																												2017-06-24T07:45:00	12:45:00Z			2017	6	24	2017/06/24 7:45 AM CDT															US	Missouri				Stoddard County, MO, USA							36.853828	-89.893147																																	14013937			jefferykarafa	2017-06-25T03:33:31				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:23.972Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:23.972Z	2020-07-09T03:56:35.812Z	false			
1571176934																										6775383										CC_BY_NC_4_0			2017-06-29T16:45:23Z			https://www.inaturalist.org/observations/6775383				© thedlund some rights reserved	thedlund												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6775383	6775383		thedlund																												2017-06-22T14:29:12	18:29:12Z			2017	6	22	Thu Jun 22 2017 14:29:12 GMT-0400 (EDT)															US	Florida				Camp Blanding, Keystone Heights, FL, US							29.833667	-81.982445																																	13992662			thedlund	2017-06-24T13:33:30				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:02.643Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:02.643Z	2020-07-09T03:56:35.812Z	false			
1571161626																										6731200										CC0_1_0			2019-08-10T20:44:24Z			https://www.inaturalist.org/observations/6731200				By Ashley Satterfield no rights reserved	Ashley Satterfield												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6731200	6731200		Ashley Satterfield																One cream-colored dot in the middle of abdomen. Surprisingly fast												2017-06-16T13:27:05	17:27:05Z			2017	6	16	2017-06-16 1:27:05 PM EDT															US	Maryland				Caroline County, US-MD, US							38.985401	-75.930965	1376.0																																13895407			Ashley Satterfield	2017-06-20T16:14:00				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:36.968Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:36.968Z	2020-07-09T03:56:35.812Z	false			
1571154904																										6712180										CC_BY_4_0			2017-11-10T08:38:59Z			https://www.inaturalist.org/observations/6712180				© Judy Gallagher some rights reserved	Judy Gallagher												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6712180	6712180		Judy Gallagher																												2017-06-05T14:40:00	18:40:00Z			2017	6	5	2017/06/05 2:40 PM EDT															US	Virginia				14712 Deepwood Ln, Nokesville, VA 20181, USA							38.625744	-77.540446	227.0																																13853795			Judy Gallagher	2017-06-19T01:34:11				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:04.014Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:04.014Z	2020-07-09T03:56:35.812Z	false			
1571149096																										6695801										CC_BY_4_0			2017-06-23T00:03:30Z			https://www.inaturalist.org/observations/6695801				© John Beetham some rights reserved	John Beetham												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6695801	6695801		John Beetham																Up until today, I had only seen these in the Pinelands in New Jersey.												2017-06-17T10:47:00	14:47:00Z			2017	6	17	2017/06/17 10:47 AM EDT															US	New Jersey				112 Ryders Ln, New Brunswick, NJ 08901, USA							40.473683	-74.423132	225.0																																13819909			John Beetham	2017-06-17T22:00:43				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:36.398Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:36.398Z	2020-07-09T03:56:35.812Z	false			
1571148029																										6692374										CC_BY_NC_4_0			2018-04-07T01:49:09Z			https://www.inaturalist.org/observations/6692374				© Dr. Dana Ehret some rights reserved	Dr. Dana Ehret												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6692374	6692374		Dr. Dana Ehret																												2017-06-17T12:03:55	17:03:55Z			2017	6	17	Sat Jun 17 2017 12:03:55 GMT-0500 (CDT)															US	Alabama				800 Energy Center Blvd, Northport, AL, US							33.242958	-87.558472																																	13813226			Dr. Dana Ehret	2017-06-17T17:06:09				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:07.077Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:07.077Z	2020-07-09T03:56:35.812Z	false			
1571139321																										6667691										CC_BY_NC_4_0			2017-06-16T04:00:25Z			https://www.inaturalist.org/observations/6667691				© Brett Lawrence some rights reserved	Brett Lawrence												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6667691	6667691		Brett Lawrence																												2017-06-15T11:14:21	16:14:21Z			2017	6	15	Thu Jun 15 2017 11:14:21 GMT-0500 (CDT)															US	Texas				77354, Magnolia, TX, US							30.268606	-95.683685	27.0																																13759808			Brett Lawrence	2017-06-15T16:24:16				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:19.032Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:19.032Z	2020-07-09T03:56:35.812Z	false			
1571124880																										6600837										CC_BY_NC_4_0			2017-06-12T03:50:10Z			https://www.inaturalist.org/observations/6600837				© Amanda Auxier some rights reserved	Amanda Auxier												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28804m at the request of the observer			https://www.inaturalist.org/observations/6600837	6600837		Amanda Auxier																I pulled it off a human host.												2017-06-11T21:42:00	01:42:00Z			2017	6	11	2017/06/11 9:42 PM EDT															US	North Carolina				North Carolina, US							34.482035	-78.152178	28804.0																																13634218			Amanda Auxier	2017-06-12T02:27:26				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:02.696Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:02.696Z	2020-07-09T03:56:35.812Z	false			
1571120156																										6587169										CC_BY_NC_4_0			2018-07-07T00:13:20Z			https://www.inaturalist.org/observations/6587169				© Julie some rights reserved	Julie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28403m at the request of the observer			https://www.inaturalist.org/observations/6587169	6587169		Julie																Lone Star tick, adult male												2017-05-15T18:47:21	01:47:21Z			2017	5	15	Mon May 15 2017 18:47:21 GMT-0700 (PDT)															US	Kentucky				Kentucky, US							37.358397	-84.02654	28403.0																																13605933			Julie	2017-06-11T04:55:21				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:36.548Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:36.548Z	2020-07-09T03:56:35.812Z	false			
1571114572																										6568952										CC_BY_NC_4_0			2017-06-25T21:15:36Z			https://www.inaturalist.org/observations/6568952				© Bren Ledbetter some rights reserved	Bren Ledbetter												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6568952	6568952		Bren Ledbetter																												2017-06-07T17:07:26	22:07:26Z			2017	6	7	Wed Jun 07 2017 17:07:26 GMT-0500 (CDT)															US	Texas				1132 W Inwood Dr, Arlington, TX, US							32.715957	-97.123094	201.0																																13569537			Valtierra	2017-06-10T02:14:15				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:18.938Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:18.938Z	2020-07-09T03:56:35.812Z	false			
1571106927																										6546762										CC_BY_NC_4_0			2017-06-10T12:57:05Z			https://www.inaturalist.org/observations/6546762				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6546762	6546762		Lee Elliott																												2017-06-05T17:32:00	22:32:00Z			2017	6	5	2017/06/05 5:32 PM CDT															US	Missouri				Boone County, MO, USA							38.946228	-92.446573	25.0																																13521248			Lee Elliott	2017-06-08T11:35:50				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:05.764Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:05.764Z	2020-07-09T03:56:35.812Z	false			
1571098715																										6520780										CC_BY_NC_4_0			2017-06-06T16:33:59Z			https://www.inaturalist.org/observations/6520780				© maggie some rights reserved	maggie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6520780	6520780		maggie																												2017-05-29T09:56:35	13:56:35Z			2017	5	29	Mon May 29 2017 09:56:35 GMT-0400 (EDT)															US	Kentucky				Rowan County, US-KY, US							38.175824	-83.413427	3593.0																																13466360			Rebecca Ray	2017-06-06T12:35:53				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:07.629Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:07.629Z	2020-07-09T03:56:35.812Z	false			
1571075416																										6339279										CC_BY_NC_4_0			2017-11-10T06:50:47Z			https://www.inaturalist.org/observations/6339279				© Sarah Seay some rights reserved	Sarah Seay												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6339279	6339279		Sarah Seay																												2017-05-18T20:48:00	00:48:00Z			2017	5	18	2017/05/18 8:48 PM EDT															US	Virginia				757 Davis Hwy, Mineral, VA 23117, USA							38.016325	-77.921496	85.0																																13080921			Sarah Seay	2017-05-24T00:55:42				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:23.793Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:23.793Z	2020-07-09T03:56:35.812Z	false			
1571074599																										6293632										CC_BY_4_0			2017-06-09T13:57:18Z			https://www.inaturalist.org/observations/6293632				© gaberlunzi some rights reserved	gaberlunzi												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6293632	6293632		gaberlunzi																One of our group photographed a similar looking tick and identified it as Amblyomma americanum. I assume this is the same species, but would like another opinion.												2017-05-14T09:53:00	14:53:00Z			2017	5	14	2017/05/14 9:53 AM CDT															US	Texas				Pat Mayse WMA, Lamar County, TX, USA							33.816854	-95.649765	100.0																																13551300			Valtierra	2017-06-09T13:57:17				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:38.223Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:38.223Z	2020-07-09T03:56:35.812Z	false			
1571073731																										6244227										CC0_1_0			2017-06-25T01:51:49Z			https://www.inaturalist.org/observations/6244227				By cassi saari no rights reserved	cassi saari												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27723m at the request of the observer			https://www.inaturalist.org/observations/6244227	6244227		cassi saari																headless and exploded												2017-05-16T23:13:59	04:13:59Z			2017	5	16	2017-05-16 11:13:59 PM CDT															US	Illinois				Cook County, US-IL, US							41.996029	-87.784786	27723.0																																12889860			cassi saari	2017-05-17T13:49:43				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:02.397Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:02.397Z	2020-07-09T03:56:35.812Z	false		https://orcid.org/0000-0003-3105-0855	https://orcid.org/0000-0003-3105-0855
